country,year,wind_power
Czech Republic,2012,260
Denmark,2012,"4,162"
Djibouti,2012,0
Dominica,2012,0
Dominican Republic,2012,34
Ecuador,2012,19
Egypt,2012,550
El Salvador,2012,0
Eritrea,2012,1
Estonia,2012,269
Ethiopia,2012,171
Faroe Islands,2012,4
Fiji,2012,10
Finland,2012,288
France,2012,"7,564"
Gambia,2012,0
Georgia,2012,0
Germany,2012,"31,308"
Ghana,2012,0
Greece,2012,"1,749"
Grenada,2012,1
Guam,2012,0
Guatemala,2012,0
Guyana,2012,14
Honduras,2012,70
Hungary,2012,329
Iceland,2012,0
India,2012,"18,421"
Indonesia,2012,1
Iran,2012,91
Ireland,2012,"1,738"
Israel,2012,6
Italy,2012,"8,124"
Jamaica,2012,48
Japan,2012,"2,614"
Jordan,2012,2
Kazakhstan,2012,0
Kenya,2012,5
Kosovo,2012,0
Kuwait,2012,0
Latvia,2012,62
Libya,2012,0
Lithuania,2012,225
Luxembourg,2012,45
Mauritania,2012,4
Mauritius,2012,1
Mexico,2012,"1,348"
Micronesia,2012,0
Mongolia,2012,1
Montenegro,2012,0
Morocco,2012,291
Mozambique,2012,0
Namibia,2012,0
Netherlands,2012,"2,391"
New-Zealand,2012,623
Nicaragua,2012,102
Nigeria,2012,2
North Macedonia,2012,0
Norway,2012,703
Oman,2012,0
Pakistan,2012,56
Panama,2012,0
Peru,2012,1
Philippines,2012,33
Poland,2012,"2,497"
Portugal,2012,"4,525"
Puerto Rico,2012,125
Romania,2012,"1,905"
Russia,2012,15
Saint Kitts and Nevis,2012,2
Samoa,2012,0
Saudi Arabia,2012,0
Senegal,2012,0
Serbia,2012,1
Seychelles,2012,0
Singapore,2012,0
Slovakia,2012,3
Slovenia,2012,2
South Africa,2012,10
South Korea,2012,483
Spain,2012,"22,796"
Sri Lanka,2012,101
Sudan,2012,0
Sweden,2012,"3,745"
Switzerland,2012,50
Syria,2012,0
Taiwan,2012,564
Tanzania,2012,0
Thailand,2012,112
The Bahamas,2012,0
Tonga,2012,0
Tunisia,2012,104
Turkey,2012,"2,312"
Uganda,2012,0
Ukraine,2012,276
United Arab Emirates,2012,1
United-Kingdom,2012,"8,445"
Uruguay,2012,52
USA,2012,"60,007"
Uzbekistan,2012,1
Vanuatu,2012,3
Venezuela,2012,84
Vietnam,2012,31
Albania,2011,42
Algeria,2011,0
Argentina,2011,129
Armenia,2011,3
Australia,2011,"2,005"
Austria,2011,"1,084"
Azerbaijan,2011,2
Bahrain,2011,1
Bangladesh,2011,2
Barbados,2011,0
Belarus,2011,2
Belgium,2011,"1,078"
Bhutan,2011,0
Bolivia,2011,0
Bosnia and Herzegovina,2011,0
Brazil,2011,"1,429"
Bulgaria,2011,503
Cambodia,2011,0
Canada,2011,"5,265"
Cape Verde,2011,24
Chad,2011,0
Chile,2011,190
China,2011,"62,364"
Colombia,2011,20
Costa Rica,2011,132
Croatia,2011,131
Cuba,2011,12
Curaçao,2011,0
Cyprus,2011,134
Czech Republic,2011,217
Denmark,2011,"3,927"
Djibouti,2011,0
Dominica,2011,0
Dominican Republic,2011,33
Ecuador,2011,3
Egypt,2011,550
El Salvador,2011,0
Eritrea,2011,1
Estonia,2011,184
Ethiopia,2011,30
Faroe Islands,2011,4
Fiji,2011,10
Finland,2011,197
France,2011,"6,640"
Gambia,2011,0
Georgia,2011,0
Germany,2011,"29,060"
Ghana,2011,0
Greece,2011,"1,627"
Grenada,2011,1
Guam,2011,0
Guatemala,2011,0
Guyana,2011,14
Honduras,2011,70
Hungary,2011,329
Iceland,2011,0
India,2011,"15,880"
Indonesia,2011,1
Iran,2011,91
Ireland,2011,"1,614"
Israel,2011,6
Italy,2011,"6,737"
Jamaica,2011,48
Japan,2011,"2,501"
Jordan,2011,2
Kazakhstan,2011,0
Kenya,2011,5
Kosovo,2011,0
Kuwait,2011,0
Latvia,2011,31
Libya,2011,0
Lithuania,2011,179
Luxembourg,2011,44
Mauritania,2011,4
Mauritius,2011,1
Mexico,2011,929
Micronesia,2011,0
Mongolia,2011,1
Montenegro,2011,0
Morocco,2011,291
Mozambique,2011,0
Namibia,2011,0
Netherlands,2011,"2,328"
New-Zealand,2011,623
Nicaragua,2011,63
Nigeria,2011,2
North Macedonia,2011,0
Norway,2011,520
Oman,2011,0
Pakistan,2011,6
Panama,2011,0
Peru,2011,1
Philippines,2011,33
Poland,2011,"1,616"
Portugal,2011,"4,083"
Puerto Rico,2011,76
Romania,2011,826
Russia,2011,15
Saint Kitts and Nevis,2011,2
Samoa,2011,0
Saudi Arabia,2011,0
Senegal,2011,0
Serbia,2011,1
Seychelles,2011,0
Singapore,2011,0
Slovakia,2011,3
Slovenia,2011,0
South Africa,2011,10
South Korea,2011,406
Spain,2011,"21,673"
Sri Lanka,2011,86
Sudan,2011,0
Sweden,2011,"2,798"
Switzerland,2011,46
Syria,2011,0
Taiwan,2011,564
Tanzania,2011,0
Thailand,2011,8
The Bahamas,2011,0
Tonga,2011,0
Tunisia,2011,54
Turkey,2011,"1,799"
Uganda,2011,0
Ukraine,2011,151
United Arab Emirates,2011,1
United-Kingdom,2011,"6,556"
Uruguay,2011,41
USA,2011,"46,919"
Uzbekistan,2011,1
Vanuatu,2011,3
Venezuela,2011,0
Vietnam,2011,31
Albania,2010,42
Algeria,2010,0
Argentina,2010,60
Armenia,2010,3
Australia,2010,"2,020"
Austria,2010,"1,014"
Azerbaijan,2010,2
Bahrain,2010,1
Bangladesh,2010,2
Barbados,2010,0
Belarus,2010,2
Belgium,2010,886
Bhutan,2010,0
Bolivia,2010,0
Bosnia and Herzegovina,2010,0
Brazil,2010,931
Bulgaria,2010,500
Cambodia,2010,0
Canada,2010,"4,008"
Cape Verde,2010,3
Chad,2010,0
Chile,2010,172
China,2010,"41,800"
Colombia,2010,20
Costa Rica,2010,123
Croatia,2010,89
Cuba,2010,7
Curaçao,2010,0
Cyprus,2010,82
Czech Republic,2010,215
Denmark,2010,"3,749"
Djibouti,2010,0
Dominica,2010,0
Dominican Republic,2010,25
Ecuador,2010,4
Egypt,2010,550
El Salvador,2010,0
Eritrea,2010,1
Estonia,2010,149
Ethiopia,2010,0
Faroe Islands,2010,4
Fiji,2010,10
Finland,2010,197
France,2010,"5,970"
Gambia,2010,0
Georgia,2010,0
Germany,2010,"27,190"
Ghana,2010,0
Greece,2010,"1,323"
Grenada,2010,1
Guam,2010,0
Guatemala,2010,0
Guyana,2010,14
Honduras,2010,0
Hungary,2010,295
Iceland,2010,0
India,2010,"13,065"
Indonesia,2010,1
Iran,2010,92
Ireland,2010,"1,428"
Israel,2010,6
Italy,2010,"5,797"
Jamaica,2010,30
Japan,2010,"2,304"
Jordan,2010,2
Kazakhstan,2010,0
Kenya,2010,5
Kosovo,2010,0
Kuwait,2010,0
Latvia,2010,30
Libya,2010,0
Lithuania,2010,163
Luxembourg,2010,43
Mauritania,2010,0
Mauritius,2010,1
Mexico,2010,517
Micronesia,2010,0
Mongolia,2010,2
Montenegro,2010,0
Morocco,2010,286
Mozambique,2010,0
Namibia,2010,1
Netherlands,2010,"2,269"
New-Zealand,2010,530
Nicaragua,2010,60
Nigeria,2010,2
North Macedonia,2010,0
Norway,2010,436
Oman,2010,0
Pakistan,2010,6
Panama,2010,0
Peru,2010,1
Philippines,2010,33
Poland,2010,"1,180"
Portugal,2010,"3,706"
Puerto Rico,2010,1
Romania,2010,462
Russia,2010,17
Saint Kitts and Nevis,2010,2
Samoa,2010,0
Saudi Arabia,2010,0
Senegal,2010,0
Serbia,2010,0
Seychelles,2010,0
Singapore,2010,0
Slovakia,2010,3
Slovenia,2010,0
South Africa,2010,10
South Korea,2010,379
Spain,2010,"20,623"
Sri Lanka,2010,54
Sudan,2010,0
Sweden,2010,"2,163"
Switzerland,2010,42
Syria,2010,0
Taiwan,2010,519
Tanzania,2010,0
Thailand,2010,0
The Bahamas,2010,0
Tonga,2010,0
Tunisia,2010,20
Turkey,2010,"1,329"
Uganda,2010,0
Ukraine,2010,87
United Arab Emirates,2010,1
United-Kingdom,2010,"5,204"
Uruguay,2010,21
USA,2010,"40,200"
Uzbekistan,2010,1
Vanuatu,2010,3
Venezuela,2010,0
Vietnam,2010,8
Albania,2009,0
Algeria,2009,0
Argentina,2009,30
Armenia,2009,3
Australia,2009,"1,712"
Austria,2009,995
Azerbaijan,2009,1
Bahrain,2009,1
Bangladesh,2009,2
Barbados,2009,0
Belarus,2009,2
Belgium,2009,563
Bhutan,2009,0
Bolivia,2009,0
Bosnia and Herzegovina,2009,0
Brazil,2009,606
Bulgaria,2009,177
Cambodia,2009,0
Canada,2009,"3,319"
Cape Verde,2009,3
Chad,2009,0
Chile,2009,168
China,2009,"25,104"
Colombia,2009,20
Costa Rica,2009,123
Croatia,2009,28
Cuba,2009,7
Curaçao,2009,0
Cyprus,2009,0
Czech Republic,2009,192
Denmark,2009,"3,465"
Djibouti,2009,0
Dominica,2009,0
Dominican Republic,2009,0
Ecuador,2009,4
Egypt,2009,430
El Salvador,2009,0
Eritrea,2009,1
Estonia,2009,142
Ethiopia,2009,0
Faroe Islands,2009,4
Fiji,2009,10
Finland,2009,147
France,2009,"4,492"
Gambia,2009,0
Georgia,2009,0
Germany,2009,"25,777"
Ghana,2009,0
Greece,2009,"1,087"
Grenada,2009,0
Guam,2009,0
Guatemala,2009,0
Guyana,2009,14
Honduras,2009,0
Hungary,2009,201
Iceland,2009,0
India,2009,"10,926"
Indonesia,2009,1
Iran,2009,91
Ireland,2009,"1,260"
Israel,2009,6
Italy,2009,"4,850"
Jamaica,2009,30
Japan,2009,"2,056"
Jordan,2009,2
Kazakhstan,2009,0
Kenya,2009,5
Kosovo,2009,0
Kuwait,2009,0
Latvia,2009,28
Libya,2009,0
Lithuania,2009,91
Luxembourg,2009,43
Mauritania,2009,0
Mauritius,2009,0
Mexico,2009,202
Micronesia,2009,0
Mongolia,2009,2
Montenegro,2009,0
Morocco,2009,253
Mozambique,2009,0
Namibia,2009,1
Netherlands,2009,"2,229"
New-Zealand,2009,497
Nicaragua,2009,60
Nigeria,2009,2
North Macedonia,2009,0
Norway,2009,431
Oman,2009,0
Pakistan,2009,6
Panama,2009,0
Peru,2009,1
Philippines,2009,33
Poland,2009,725
Portugal,2009,"3,535"
Puerto Rico,2009,0
Romania,2009,14
Russia,2009,17
Saint Kitts and Nevis,2009,0
Samoa,2009,0
Saudi Arabia,2009,0
Senegal,2009,0
Serbia,2009,0
Seychelles,2009,0
Singapore,2009,0
Slovakia,2009,3
Slovenia,2009,0
South Africa,2009,8
South Korea,2009,348
Spain,2009,"19,149"
Sri Lanka,2009,3
Sudan,2009,0
Sweden,2009,"1,560"
Switzerland,2009,18
Syria,2009,0
Taiwan,2009,436
Tanzania,2009,0
Thailand,2009,0
The Bahamas,2009,0
Tonga,2009,0
Tunisia,2009,20
Turkey,2009,801
Uganda,2009,0
Ukraine,2009,94
United Arab Emirates,2009,1
United-Kingdom,2009,"4,051"
Uruguay,2009,21
USA,2009,"35,159"
Uzbekistan,2009,0
Vanuatu,2009,3
Venezuela,2009,0
Vietnam,2009,8
Albania,2008,0
Algeria,2008,0
Argentina,2008,30
Armenia,2008,3
Australia,2008,"1,494"
Austria,2008,995
Azerbaijan,2008,0
Bahrain,2008,1
Bangladesh,2008,2
Barbados,2008,0
Belarus,2008,1
Belgium,2008,384
Bhutan,2008,0
Bolivia,2008,0
Bosnia and Herzegovina,2008,0
Brazil,2008,339
Bulgaria,2008,158
Cambodia,2008,0
Canada,2008,"2,369"
Cape Verde,2008,3
Chad,2008,0
Chile,2008,20
China,2008,"12,210"
Colombia,2008,20
Costa Rica,2008,74
Croatia,2008,18
Cuba,2008,7
Curaçao,2008,0
Cyprus,2008,0
Czech Republic,2008,150
Denmark,2008,"3,160"
Djibouti,2008,0
Dominica,2008,0
Dominican Republic,2008,0
Ecuador,2008,4
Egypt,2008,390
El Salvador,2008,0
Eritrea,2008,1
Estonia,2008,78
Ethiopia,2008,0
Faroe Islands,2008,4
Fiji,2008,10
Finland,2008,140
France,2008,"3,404"
Gambia,2008,0
Georgia,2008,0
Germany,2008,"23,903"
Ghana,2008,0
Greece,2008,990
Grenada,2008,0
Guam,2008,0
Guatemala,2008,0
Guyana,2008,14
Honduras,2008,0
Hungary,2008,127
Iceland,2008,0
India,2008,"9,587"
Indonesia,2008,1
Iran,2008,82
Ireland,2008,"1,245"
Israel,2008,6
Italy,2008,"3,736"
Jamaica,2008,21
Japan,2008,"1,880"
Jordan,2008,2
Kazakhstan,2008,0
Kenya,2008,0
Kosovo,2008,0
Kuwait,2008,0
Latvia,2008,30
Libya,2008,0
Lithuania,2008,54
Luxembourg,2008,41
Mauritania,2008,0
Mauritius,2008,0
Mexico,2008,85
Micronesia,2008,0
Mongolia,2008,2
Montenegro,2008,0
Morocco,2008,125
Mozambique,2008,0
Namibia,2008,0
Netherlands,2008,"2,225"
New-Zealand,2008,325
Nicaragua,2008,60
Nigeria,2008,2
North Macedonia,2008,0
Norway,2008,428
Oman,2008,0
Pakistan,2008,6
Panama,2008,0
Peru,2008,1
Philippines,2008,25
Poland,2008,472
Portugal,2008,"2,862"
Puerto Rico,2008,0
Romania,2008,8
Russia,2008,17
Saint Kitts and Nevis,2008,0
Samoa,2008,0
Saudi Arabia,2008,0
Senegal,2008,0
Serbia,2008,0
Seychelles,2008,0
Singapore,2008,0
Slovakia,2008,5
Slovenia,2008,0
South Africa,2008,22
South Korea,2008,278
Spain,2008,"16,740"
Sri Lanka,2008,3
Sudan,2008,0
Sweden,2008,"1,067"
Switzerland,2008,14
Syria,2008,0
Taiwan,2008,358
Tanzania,2008,0
Thailand,2008,0
The Bahamas,2008,0
Tonga,2008,0
Tunisia,2008,20
Turkey,2008,333
Uganda,2008,0
Ukraine,2008,90
United Arab Emirates,2008,1
United-Kingdom,2008,"3,288"
Uruguay,2008,21
USA,2008,"25,170"
Uzbekistan,2008,0
Vanuatu,2008,3
Venezuela,2008,0
Vietnam,2008,0
Albania,2007,0
Algeria,2007,0
Argentina,2007,30
Armenia,2007,3
Australia,2007,817
Austria,2007,982
Azerbaijan,2007,0
Bahrain,2007,0
Bangladesh,2007,1
Barbados,2007,0
Belarus,2007,1
Belgium,2007,287
Bhutan,2007,0
Bolivia,2007,0
Bosnia and Herzegovina,2007,0
Brazil,2007,247
Bulgaria,2007,57
Cambodia,2007,0
Canada,2007,"1,846"
Cape Verde,2007,3
Chad,2007,0
Chile,2007,20
China,2007,"5,912"
Colombia,2007,20
Costa Rica,2007,74
Croatia,2007,17
Cuba,2007,2
Curaçao,2007,0
Cyprus,2007,0
Czech Republic,2007,116
Denmark,2007,"3,125"
Djibouti,2007,0
Dominica,2007,0
Dominican Republic,2007,0
Ecuador,2007,3
Egypt,2007,310
El Salvador,2007,0
Eritrea,2007,1
Estonia,2007,59
Ethiopia,2007,0
Faroe Islands,2007,4
Fiji,2007,0
Finland,2007,110
France,2007,"2,455"
Gambia,2007,0
Georgia,2007,0
Germany,2007,"22,247"
Ghana,2007,0
Greece,2007,873
Grenada,2007,0
Guam,2007,0
Guatemala,2007,0
Guyana,2007,14
Honduras,2007,0
Hungary,2007,65
Iceland,2007,0
India,2007,"7,850"
Indonesia,2007,1
Iran,2007,66
Ireland,2007,805
Israel,2007,6
Italy,2007,"2,726"
Jamaica,2007,21
Japan,2007,"1,528"
Jordan,2007,2
Kazakhstan,2007,0
Kenya,2007,0
Kosovo,2007,0
Kuwait,2007,0
Latvia,2007,27
Libya,2007,0
Lithuania,2007,52
Luxembourg,2007,41
Mauritania,2007,0
Mauritius,2007,0
Mexico,2007,85
Micronesia,2007,0
Mongolia,2007,0
Montenegro,2007,0
Morocco,2007,125
Mozambique,2007,0
Namibia,2007,0
Netherlands,2007,"1,747"
New-Zealand,2007,322
Nicaragua,2007,60
Nigeria,2007,2
North Macedonia,2007,0
Norway,2007,331
Oman,2007,0
Pakistan,2007,0
Panama,2007,0
Peru,2007,1
Philippines,2007,25
Poland,2007,276
Portugal,2007,"2,130"
Puerto Rico,2007,0
Romania,2007,8
Russia,2007,17
Saint Kitts and Nevis,2007,0
Samoa,2007,0
Saudi Arabia,2007,0
Senegal,2007,0
Serbia,2007,0
Seychelles,2007,0
Singapore,2007,0
Slovakia,2007,5
Slovenia,2007,0
South Africa,2007,17
South Korea,2007,192
Spain,2007,"15,145"
Sri Lanka,2007,3
Sudan,2007,0
Sweden,2007,831
Switzerland,2007,12
Syria,2007,0
Taiwan,2007,280
Tanzania,2007,0
Thailand,2007,0
The Bahamas,2007,0
Tonga,2007,0
Tunisia,2007,20
Turkey,2007,207
Uganda,2007,0
Ukraine,2007,86
United Arab Emirates,2007,1
United-Kingdom,2007,"2,389"
Uruguay,2007,1
USA,2007,"16,819"
Uzbekistan,2007,0
Vanuatu,2007,0
Venezuela,2007,0
Vietnam,2007,0
Albania,2006,0
Algeria,2006,0
Argentina,2006,28
Armenia,2006,3
Australia,2006,817
Austria,2006,965
Azerbaijan,2006,0
Bahrain,2006,0
Bangladesh,2006,1
Barbados,2006,0
Belarus,2006,1
Belgium,2006,194
Bhutan,2006,0
Bolivia,2006,0
Bosnia and Herzegovina,2006,0
Brazil,2006,237
Bulgaria,2006,36
Cambodia,2006,0
Canada,2006,"1,460"
Cape Verde,2006,3
Chad,2006,0
Chile,2006,2
China,2006,"2,599"
Colombia,2006,20
Costa Rica,2006,74
Croatia,2006,17
Cuba,2006,0
Curaçao,2006,0
Cyprus,2006,0
Czech Republic,2006,57
Denmark,2006,"3,136"
Djibouti,2006,0
Dominica,2006,0
Dominican Republic,2006,0
Ecuador,2006,0
Egypt,2006,230
El Salvador,2006,0
Eritrea,2006,0
Estonia,2006,33
Ethiopia,2006,0
Faroe Islands,2006,4
Fiji,2006,0
Finland,2006,86
France,2006,"1,567"
Gambia,2006,0
Georgia,2006,0
Germany,2006,"20,621"
Ghana,2006,0
Greece,2006,756
Grenada,2006,0
Guam,2006,0
Guatemala,2006,0
Guyana,2006,14
Honduras,2006,0
Hungary,2006,61
Iceland,2006,0
India,2006,"6,270"
Indonesia,2006,1
Iran,2006,47
Ireland,2006,746
Israel,2006,7
Italy,2006,"2,123"
Jamaica,2006,21
Japan,2006,"1,309"
Jordan,2006,2
Kazakhstan,2006,0
Kenya,2006,0
Kosovo,2006,0
Kuwait,2006,0
Latvia,2006,27
Libya,2006,0
Lithuania,2006,55
Luxembourg,2006,33
Mauritania,2006,0
Mauritius,2006,0
Mexico,2006,84
Micronesia,2006,0
Mongolia,2006,0
Montenegro,2006,0
Morocco,2006,64
Mozambique,2006,0
Namibia,2006,0
Netherlands,2006,"1,559"
New-Zealand,2006,171
Nicaragua,2006,60
Nigeria,2006,2
North Macedonia,2006,0
Norway,2006,325
Oman,2006,0
Pakistan,2006,0
Panama,2006,0
Peru,2006,1
Philippines,2006,25
Poland,2006,153
Portugal,2006,"1,716"
Puerto Rico,2006,0
Romania,2006,3
Russia,2006,16
Saint Kitts and Nevis,2006,0
Samoa,2006,0
Saudi Arabia,2006,0
Senegal,2006,0
Serbia,2006,0
Seychelles,2006,0
Singapore,2006,0
Slovakia,2006,5
Slovenia,2006,0
South Africa,2006,17
South Korea,2006,176
Spain,2006,"11,630"
Sri Lanka,2006,3
Sudan,2006,0
Sweden,2006,571
Switzerland,2006,12
Syria,2006,0
Taiwan,2006,187
Tanzania,2006,0
Thailand,2006,0
The Bahamas,2006,0
Tonga,2006,0
Tunisia,2006,20
Turkey,2006,65
Uganda,2006,0
Ukraine,2006,86
United Arab Emirates,2006,1
United-Kingdom,2006,"1,963"
Uruguay,2006,0
USA,2006,"11,603"
Uzbekistan,2006,0
Vanuatu,2006,0
Venezuela,2006,0
Vietnam,2006,0
Albania,2005,0
Algeria,2005,0
Argentina,2005,27
Armenia,2005,3
Australia,2005,579
Austria,2005,819
Azerbaijan,2005,0
Bahrain,2005,0
Bangladesh,2005,0
Barbados,2005,0
Belarus,2005,1
Belgium,2005,167
Bhutan,2005,0
Bolivia,2005,0
Bosnia and Herzegovina,2005,0
Brazil,2005,29
Bulgaria,2005,14
Cambodia,2005,0
Canada,2005,683
Cape Verde,2005,3
Chad,2005,0
Chile,2005,2
China,2005,"1,266"
Colombia,2005,20
Costa Rica,2005,71
Croatia,2005,6
Cuba,2005,0
Curaçao,2005,0
Cyprus,2005,0
Czech Republic,2005,29
Denmark,2005,"3,128"
Djibouti,2005,0
Dominica,2005,0
Dominican Republic,2005,0
Ecuador,2005,0
Egypt,2005,145
El Salvador,2005,0
Eritrea,2005,0
Estonia,2005,33
Ethiopia,2005,0
Faroe Islands,2005,4
Fiji,2005,0
Finland,2005,82
France,2005,757
Gambia,2005,0
Georgia,2005,0
Germany,2005,"18,428"
Ghana,2005,0
Greece,2005,573
Grenada,2005,0
Guam,2005,0
Guatemala,2005,0
Guyana,2005,14
Honduras,2005,0
Hungary,2005,17
Iceland,2005,0
India,2005,"4,430"
Indonesia,2005,1
Iran,2005,32
Ireland,2005,495
Israel,2005,7
Italy,2005,"1,718"
Jamaica,2005,35
Japan,2005,"1,040"
Jordan,2005,2
Kazakhstan,2005,0
Kenya,2005,0
Kosovo,2005,0
Kuwait,2005,0
Latvia,2005,27
Libya,2005,0
Lithuania,2005,7
Luxembourg,2005,33
Mauritania,2005,0
Mauritius,2005,0
Mexico,2005,2
Micronesia,2005,0
Mongolia,2005,0
Montenegro,2005,0
Morocco,2005,64
Mozambique,2005,0
Namibia,2005,0
Netherlands,2005,"1,224"
New-Zealand,2005,168
Nicaragua,2005,60
Nigeria,2005,2
North Macedonia,2005,0
Norway,2005,268
Oman,2005,0
Pakistan,2005,0
Panama,2005,0
Peru,2005,1
Philippines,2005,25
Poland,2005,73
Portugal,2005,"1,022"
Puerto Rico,2005,0
Romania,2005,1
Russia,2005,14
Saint Kitts and Nevis,2005,0
Samoa,2005,0
Saudi Arabia,2005,0
Senegal,2005,0
Serbia,2005,0
Seychelles,2005,0
Singapore,2005,0
Slovakia,2005,5
Slovenia,2005,0
South Africa,2005,17
South Korea,2005,119
Spain,2005,"10,028"
Sri Lanka,2005,3
Sudan,2005,0
Sweden,2005,509
Switzerland,2005,12
Syria,2005,0
Taiwan,2005,104
Tanzania,2005,0
Thailand,2005,0
The Bahamas,2005,0
Tonga,2005,0
Tunisia,2005,20
Turkey,2005,20
Uganda,2005,0
Ukraine,2005,77
United Arab Emirates,2005,1
United-Kingdom,2005,"1,353"
Uruguay,2005,0
USA,2005,"9,149"
Uzbekistan,2005,0
Vanuatu,2005,0
Venezuela,2005,0
Vietnam,2005,0
Albania,2004,0
Algeria,2004,0
Argentina,2004,26
Armenia,2004,0
Australia,2004,379
Austria,2004,606
Azerbaijan,2004,0
Bahrain,2004,0
Bangladesh,2004,0
Barbados,2004,0
Belarus,2004,1
Belgium,2004,95
Bhutan,2004,0
Bolivia,2004,0
Bosnia and Herzegovina,2004,0
Brazil,2004,24
Bulgaria,2004,10
Cambodia,2004,0
Canada,2004,444
Cape Verde,2004,3
Chad,2004,0
Chile,2004,2
China,2004,764
Colombia,2004,20
Costa Rica,2004,70
Croatia,2004,6
Cuba,2004,0
Curaçao,2004,0
Cyprus,2004,0
Czech Republic,2004,17
Denmark,2004,"3,124"
Djibouti,2004,0
Dominica,2004,0
Dominican Republic,2004,0
Ecuador,2004,0
Egypt,2004,145
El Salvador,2004,0
Eritrea,2004,0
Estonia,2004,22
Ethiopia,2004,0
Faroe Islands,2004,0
Fiji,2004,0
Finland,2004,82
France,2004,386
Gambia,2004,0
Georgia,2004,0
Germany,2004,"16,629"
Ghana,2004,0
Greece,2004,473
Grenada,2004,0
Guam,2004,0
Guatemala,2004,0
Guyana,2004,10
Honduras,2004,0
Hungary,2004,3
Iceland,2004,0
India,2004,"3,000"
Indonesia,2004,1
Iran,2004,25
Ireland,2004,339
Israel,2004,7
Italy,2004,"1,265"
Jamaica,2004,21
Japan,2004,896
Jordan,2004,2
Kazakhstan,2004,0
Kenya,2004,0
Kosovo,2004,0
Kuwait,2004,0
Latvia,2004,27
Libya,2004,0
Lithuania,2004,7
Luxembourg,2004,33
Mauritania,2004,0
Mauritius,2004,0
Mexico,2004,2
Micronesia,2004,0
Mongolia,2004,0
Montenegro,2004,0
Morocco,2004,54
Mozambique,2004,0
Namibia,2004,0
Netherlands,2004,"1,078"
New-Zealand,2004,168
Nicaragua,2004,0
Nigeria,2004,2
North Macedonia,2004,0
Norway,2004,270
Oman,2004,0
Pakistan,2004,0
Panama,2004,0
Peru,2004,1
Philippines,2004,25
Poland,2004,58
Portugal,2004,522
Puerto Rico,2004,0
Romania,2004,1
Russia,2004,11
Saint Kitts and Nevis,2004,0
Samoa,2004,0
Saudi Arabia,2004,0
Senegal,2004,0
Serbia,2004,0
Seychelles,2004,0
Singapore,2004,0
Slovakia,2004,5
Slovenia,2004,0
South Africa,2004,17
South Korea,2004,23
Spain,2004,"8,263"
Sri Lanka,2004,3
Sudan,2004,0
Sweden,2004,452
Switzerland,2004,9
Syria,2004,0
Taiwan,2004,13
Tanzania,2004,0
Thailand,2004,0
The Bahamas,2004,0
Tonga,2004,0
Tunisia,2004,20
Turkey,2004,21
Uganda,2004,0
Ukraine,2004,69
United Arab Emirates,2004,1
United-Kingdom,2004,888
Uruguay,2004,0
USA,2004,"6,725"
Uzbekistan,2004,0
Vanuatu,2004,0
Venezuela,2004,0
Vietnam,2004,0
Albania,2003,0
Algeria,2003,0
Argentina,2003,26
Armenia,2003,0
Australia,2003,197
Austria,2003,415
Azerbaijan,2003,0
Bahrain,2003,0
Bangladesh,2003,0
Barbados,2003,0
Belarus,2003,0
Belgium,2003,68
Bhutan,2003,0
Bolivia,2003,0
Bosnia and Herzegovina,2003,0
Brazil,2003,24
Bulgaria,2003,10
Cambodia,2003,0
Canada,2003,322
Cape Verde,2003,0
Chad,2003,0
Chile,2003,2
China,2003,567
Colombia,2003,20
Costa Rica,2003,70
Croatia,2003,0
Cuba,2003,0
Curaçao,2003,0
Cyprus,2003,0
Czech Republic,2003,10
Denmark,2003,"3,110"
Djibouti,2003,0
Dominica,2003,0
Dominican Republic,2003,0
Ecuador,2003,0
Egypt,2003,180
El Salvador,2003,0
Eritrea,2003,0
Estonia,2003,4
Ethiopia,2003,0
Faroe Islands,2003,0
Fiji,2003,0
Finland,2003,51
France,2003,248
Gambia,2003,0
Georgia,2003,0
Germany,2003,"14,609"
Ghana,2003,0
Greece,2003,365
Grenada,2003,0
Guam,2003,0
Guatemala,2003,0
Guyana,2003,0
Honduras,2003,0
Hungary,2003,2
Iceland,2003,0
India,2003,"2,110"
Indonesia,2003,0
Iran,2003,11
Ireland,2003,186
Israel,2003,7
Italy,2003,904
Jamaica,2003,0
Japan,2003,506
Jordan,2003,2
Kazakhstan,2003,0
Kenya,2003,0
Kosovo,2003,0
Kuwait,2003,0
Latvia,2003,24
Libya,2003,0
Lithuania,2003,2
Luxembourg,2003,32
Mauritania,2003,0
Mauritius,2003,0
Mexico,2003,0
Micronesia,2003,0
Mongolia,2003,0
Montenegro,2003,0
Morocco,2003,54
Mozambique,2003,0
Namibia,2003,0
Netherlands,2003,908
New-Zealand,2003,36
Nicaragua,2003,0
Nigeria,2003,2
North Macedonia,2003,0
Norway,2003,100
Oman,2003,0
Pakistan,2003,0
Panama,2003,0
Peru,2003,1
Philippines,2003,0
Poland,2003,58
Portugal,2003,289
Puerto Rico,2003,0
Romania,2003,1
Russia,2003,11
Saint Kitts and Nevis,2003,0
Samoa,2003,0
Saudi Arabia,2003,0
Senegal,2003,0
Serbia,2003,0
Seychelles,2003,0
Singapore,2003,0
Slovakia,2003,3
Slovenia,2003,0
South Africa,2003,16
South Korea,2003,19
Spain,2003,"6,202"
Sri Lanka,2003,3
Sudan,2003,0
Sweden,2003,404
Switzerland,2003,5
